order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ES-2014-1779830,2014-06-11,2014-11-11,Standard Class,Noah Childs,Corporate,Lazio,Italy,EU,South,OFF-EN-10004150,Office Supplies,Envelopes,GlobeWeis Business Envelopes; Recycled,81.0,5,0.0,35.4,3.9,Medium,2014
ID-2014-24538,2014-10-10,2014-12-10,Second Class,Pamela Coakley,Corporate,Calabarzon,Philippines,APAC,Southeast Asia,FUR-BO-10002738,Furniture,Bookcases,Sauder Corner Shelving; Mobile,195.0,2,0.35,-95.934,31.73,High,2014
RO-2014-6900,2014-07-08,2014-11-08,Standard Class,Karen Ferguson,Home Office,Mures,Romania,EMEA,EMEA,OFF-SAN-10003152,Office Supplies,Paper,SanDisk Memo Slips; Multicolor,110.0,6,0.0,5.4,4.47,Medium,2014
MX-2014-143476,2014-05-09,2014-08-09,Second Class,Lena Creighton,Consumer,Jalisco,Mexico,LATAM,North,OFF-AR-10002440,Office Supplies,Art,Stanley Highlighters; Fluorescent,11.0,1,0.0,5.1,1.28,High,2014
MX-2011-130008,2011-09-12,2011-10-12,First Class,Aaron Hawkins,Corporate,Coahuila,Mexico,LATAM,North,FUR-BO-10001356,Furniture,Bookcases,Ikea Library with Doors; Mobile,781.0,4,0.2,-0.032,226.63,High,2011
IN-2012-46952,2012-07-07,2012-12-07,Second Class,Christopher Conant,Consumer,Chittagong,Bangladesh,APAC,Central Asia,TEC-PH-10001725,Technology,Phones,Motorola Speaker Phone; Cordless,161.0178381,12,0.0,79.56,222.4,Medium,2012
ES-2014-5900887,2014-05-11,2014-11-11,Standard Class,Michael Oakman,Consumer,Berlin,Germany,EU,Central,OFF-BI-10003058,Office Supplies,Binders,Acco Binder Covers; Economy,24.0,2,0.1,8.256,1.91,Medium,2014
CA-2012-104493,2012-02-10,2012-08-10,Standard Class,Ed Braxton,Corporate,California,United States,US,West,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,58.0,6,0.2,20.1264,2.75,Medium,2012
ID-2013-30103,2013-09-05,2013-11-05,First Class,Melanie Seite,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-BI-10001645,Office Supplies,Binders,Ibico Binding Machine; Recycled,86.0,2,0.17,-7.2852,14.7,Critical,2013
CA-2011-131926,2011-01-06,2011-06-06,Second Class,Dianna Wilson,Home Office,Minnesota,United States,US,Central,OFF-PA-10004082,Office Supplies,Paper,Adams Telephone Message Book w/Frequently-Called Numbers Space; 400 Messages per Book,48.0,6,0.0,23.94,4.27,Medium,2011
NI-2011-4760,2011-01-08,2011-03-08,Second Class,Darrin Van Huff,Corporate,Lagos,Nigeria,Africa,Africa,OFF-CAR-10002054,Office Supplies,Binders,Cardinal Hole Reinforcements; Economy,2.0,1,0.7,-1.578,0.25,Critical,2011
CA-2013-149762,2013-04-12,2013-08-12,Standard Class,Roger Demir,Consumer,California,United States,US,West,FUR-BO-10001337,Furniture,Bookcases,OSullivan Living Dimensions 2-Shelf Bookcases,206.0,2,0.15,-12.098,34.5,High,2013
US-2014-122077,2014-06-11,2014-12-11,Standard Class,Anna Andreadi,Consumer,La Pampa,Argentina,LATAM,South,TEC-AC-10002257,Technology,Accessories,Enermax Router; Bluetooth,207.0,2,0.4,-79.256,13.37,Medium,2014
TZ-2012-220,2012-07-09,2012-12-09,Standard Class,Sandra Glassco,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,OFF-CAR-10003703,Office Supplies,Binders,Cardinal Binder; Durable,31.0,2,0.0,1.5,2.17,Medium,2012
MX-2013-138492,2013-02-07,2013-08-07,Standard Class,Sally Hughsby,Corporate,Bogota,Colombia,LATAM,South,FUR-CH-10001114,Furniture,Chairs,Hon Chairmat; Set of Two,77.0,2,0.0,34.64,5.06,Medium,2013
