order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ES-2014-1779830,11/06/2014,11/11/2014,Standard Class,Noah Childs,Corporate,Lazio,Italy,EU,South,OFF-EN-10004150,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",81,5,0,35.4,3.9,Medium,2014
ID-2014-24538,10/10/2014,10/12/2014,Second Class,Pamela Coakley,Corporate,Calabarzon,Philippines,APAC,Southeast Asia,FUR-BO-10002738,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",195,2,0.35,-95.934,31.73,High,2014
RO-2014-6900,08/07/2014,08/11/2014,Standard Class,Karen Ferguson,Home Office,Mures,Romania,EMEA,EMEA,OFF-SAN-10003152,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",110,6,0,5.4,4.47,Medium,2014
MX-2014-143476,09/05/2014,09/08/2014,Second Class,Lena Creighton,Consumer,Jalisco,Mexico,LATAM,North,OFF-AR-10002440,Office Supplies,Art,"Stanley Highlighters, Fluorescent",11,1,0,5.1,1.28,High,2014
MX-2011-130008,12/09/2011,12/10/2011,First Class,Aaron Hawkins,Corporate,Coahuila,Mexico,LATAM,North,FUR-BO-10001356,Furniture,Bookcases,"Ikea Library with Doors, Mobile",781,4,0.2,-0.032,226.63,High,2011
IN-2012-46952,07/07/2012,07/12/2012,Second Class,Christopher Conant,Consumer,Chittagong,Bangladesh,APAC,Central Asia,TEC-PH-10001725,Technology,Phones,"Motorola Speaker Phone, Cordless",161.0178381,12,0,79.56,222.4,Medium,2012
ES-2014-5900887,11/05/2014,11/11/2014,Standard Class,Michael Oakman,Consumer,Berlin,Germany,EU,Central,OFF-BI-10003058,Office Supplies,Binders,"Acco Binder Covers, Economy",24,2,0.1,8.256,1.91,Medium,2014
CA-2012-104493,10/02/2012,10/08/2012,Standard Class,Ed Braxton,Corporate,California,United States,US,West,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,58,6,0.2,20.1264,2.75,Medium,2012
ID-2013-30103,05/09/2013,05/11/2013,First Class,Melanie Seite,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-BI-10001645,Office Supplies,Binders,"Ibico Binding Machine, Recycled",86,2,0.17,-7.2852,14.7,Critical,2013
CA-2011-131926,06/01/2011,06/06/2011,Second Class,Dianna Wilson,Home Office,Minnesota,United States,US,Central,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",48,6,0,23.94,4.27,Medium,2011
NI-2011-4760,08/01/2011,08/03/2011,Second Class,Darrin Van Huff,Corporate,Lagos,Nigeria,Africa,Africa,OFF-CAR-10002054,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",2,1,0.7,-1.578,0.25,Critical,2011
CA-2013-149762,12/04/2013,12/08/2013,Standard Class,Roger Demir,Consumer,California,United States,US,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,206,2,0.15,-12.098,34.5,High,2013
US-2014-122077,11/06/2014,11/12/2014,Standard Class,Anna Andreadi,Consumer,La Pampa,Argentina,LATAM,South,TEC-AC-10002257,Technology,Accessories,"Enermax Router, Bluetooth",207,2,0.4,-79.256,13.37,Medium,2014
TZ-2012-220,09/07/2012,09/12/2012,Standard Class,Sandra Glassco,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,OFF-CAR-10003703,Office Supplies,Binders,"Cardinal Binder, Durable",31,2,0,1.5,2.17,Medium,2012
MX-2013-138492,07/02/2013,07/08/2013,Standard Class,Sally Hughsby,Corporate,Bogota,Colombia,LATAM,South,FUR-CH-10001114,Furniture,Chairs,"Hon Chairmat, Set of Two",77,2,0,34.64,5.06,Medium,2013
US-2014-110989,11/04/2014,11/06/2014,Second Class,Eva Jacobs,Consumer,Washington,United States,US,West,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,44,3,0,10.875,8.26,High,2014
IN-2011-81826,11/07/2011,11/09/2011,First Class,Toby Swindell,Consumer,Wellington,New Zealand,APAC,Oceania,FUR-CH-10004050,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",161.0178381,4,0,564.84,894.77,Critical,2011
ES-2013-3066853,05/07/2013,05/11/2013,Standard Class,Philisse Overcash,Home Office,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10002718,Office Supplies,Binders,"Avery Binder, Durable",43,3,0,2.16,7.05,High,2013
ID-2013-35948,05/07/2013,05/11/2013,Standard Class,Adrian Shami,Home Office,F.C.T.,Pakistan,APAC,Central Asia,OFF-BI-10004181,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",41,3,0.5,-31.995,2.87,High,2013
CA-2014-105991,05/06/2014,05/07/2014,First Class,Lisa Hazard,Consumer,Colorado,United States,US,West,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,90,3,0.7,-152.9847,8.44,High,2014
ID-2014-40939,05/05/2014,05/09/2014,Standard Class,Mike Caudle,Corporate,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-LA-10000688,Office Supplies,Labels,"Harbour Creations Shipping Labels, Laser Printer Compatible",38,4,0.17,9.6072,4.21,High,2014
ES-2014-2057259,08/02/2014,08/05/2014,First Class,Philip Brown,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-PA-10002616,Office Supplies,Paper,"Green Bar Parchment Paper, Multicolor",109,6,0,34.56,11.76,Medium,2014
US-2011-133781,09/07/2011,09/07/2011,Same Day,Cynthia Arntzen,Consumer,Chaco,Argentina,LATAM,South,OFF-FA-10003929,Office Supplies,Fasteners,"Accos Rubber Bands, 12 Pack",19,3,0.4,-4.248,8.14,Critical,2011
MX-2011-160052,10/03/2011,10/08/2011,Standard Class,Susan MacKendrick,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-LA-10003437,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",26,3,0,12.78,1.42,Medium,2011
US-2014-125101,04/07/2014,04/09/2014,First Class,Thais Sissman,Consumer,Francisco Morazán,Honduras,LATAM,Central,OFF-AR-10000347,Office Supplies,Art,"Sanford Pens, Blue",9,2,0.4,-0.48,1.35,High,2014
US-2014-148054,10/07/2014,10/12/2014,Standard Class,Nick Zandusky,Home Office,Idaho,United States,US,West,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,42,2,0,2.9372,1.25,Medium,2014
ID-2012-84591,10/01/2012,10/03/2012,First Class,Brendan Sweed,Corporate,Auckland,New Zealand,APAC,Oceania,OFF-AP-10003850,Office Supplies,Appliances,"Hoover Blender, White",235,4,0.4,-86.232,40.02,High,2012
MX-2013-156412,06/04/2013,06/08/2013,Standard Class,Paul Gonzalez,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-ST-10000496,Office Supplies,Storage,"Tenex Folders, Wire Frame",89,6,0,31.2,4.55,Medium,2013
ID-2014-81938,01/02/2014,01/03/2014,First Class,Barry Pond,Corporate,Auckland,New Zealand,APAC,Oceania,OFF-SU-10001087,Office Supplies,Supplies,"Elite Shears, Easy Grip",117,4,0.4,-54.528,24.81,Medium,2014
CA-2014-107314,12/01/2014,12/04/2014,First Class,Maria Zettner,Home Office,California,United States,US,West,FUR-FU-10003489,Furniture,Furnishings,Contemporary Borderless Frame,26,3,0,9.5571,6.58,Critical,2014
CA-2014-149881,04/02/2014,04/04/2014,First Class,Nick Crebassa,Corporate,California,United States,US,West,FUR-BO-10003894,Furniture,Bookcases,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",483,8,0.15,85.176,19.55,Medium,2014
IT-2014-2529211,07/09/2014,07/10/2014,First Class,Michael Moore,Consumer,Lower Saxony,Germany,EU,Central,TEC-PH-10002623,Technology,Phones,"Cisco Smart Phone, with Caller ID",161.0178381,4,0,1151.4,57.03,High,2014
CA-2011-131002,09/07/2011,09/12/2011,Second Class,Tom Boeckenhauer,Consumer,Oklahoma,United States,US,Central,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,105,3,0,28.3095,17.61,High,2011
CA-2014-128699,12/04/2014,12/06/2014,Second Class,Natalie DeCherney,Consumer,Florida,United States,US,South,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,48,1,0.2,7.1988,7,High,2014
ES-2013-1989144,11/01/2013,11/06/2013,Standard Class,Carl Jackson,Corporate,Saxony-Anhalt,Germany,EU,Central,OFF-PA-10004694,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",158,3,0,28.35,7.92,Medium,2013
CA-2014-159135,11/05/2014,11/09/2014,Standard Class,Katherine Murray,Home Office,Arkansas,United States,US,South,OFF-AR-10000657,Office Supplies,Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",4,2,0,1.419,0.61,High,2014
TU-2014-340,09/03/2014,09/08/2014,Standard Class,Guy Armstrong,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-FIS-10001591,Office Supplies,Supplies,"Fiskars Trimmer, High Speed",34,2,0.6,-38.1,3.28,High,2014
ID-2013-72362,06/04/2013,06/09/2013,Standard Class,Cari Sayre,Corporate,Riau,Indonesia,APAC,Southeast Asia,OFF-FA-10004447,Office Supplies,Fasteners,"Advantus Rubber Bands, Metal",18,2,0.47,-4.7274,1.61,Medium,2013
ID-2011-17237,08/02/2011,08/08/2011,Standard Class,Vicky Freymann,Home Office,National Capital,Philippines,APAC,Southeast Asia,TEC-AC-10001835,Technology,Accessories,"Belkin Mouse, Programmable",116,5,0.45,-65.5725,4.19,Medium,2011
IT-2011-2568112,12/08/2011,12/12/2011,Second Class,Patrick Bzostek,Home Office,North Rhine-Westphalia,Germany,EU,Central,FUR-BO-10003828,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal",257,2,0.1,54.234,18.25,Medium,2011
ID-2011-50802,04/09/2011,04/09/2011,Same Day,Craig Molinari,Corporate,Seoul,South Korea,APAC,North Asia,OFF-EN-10001162,Office Supplies,Envelopes,"GlobeWeis Mailers, Set of 50",58,3,0.5,-8.145,10.72,High,2011
CG-2014-6750,03/06/2014,03/11/2014,Second Class,Peter Fuller,Consumer,Kasai-Oriental,Democratic Republic of the Congo,Africa,Africa,OFF-BRE-10000493,Office Supplies,Appliances,"Breville Coffee Grinder, Red",62,1,0,26.58,1.76,Medium,2014
ID-2014-58096,03/11/2014,03/12/2014,First Class,Michelle Tran,Home Office,Tasmania,Australia,APAC,Oceania,OFF-BI-10001266,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",81,3,0.1,4.464,10.22,High,2014
ID-2012-73125,11/06/2012,11/10/2012,Standard Class,Darrin Martin,Consumer,Sumatera Utara,Indonesia,APAC,Southeast Asia,OFF-LA-10001764,Office Supplies,Labels,"Avery Round Labels, Adjustable",11,4,0.47,-8.5152,0.77,Medium,2012
IS-2012-3230,11/03/2012,11/07/2012,Standard Class,Cyma Kinney,Corporate,Tel Aviv,Israel,EMEA,EMEA,FUR-HAR-10000100,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",183,1,0,51.12,17.92,High,2012
US-2014-135503,07/03/2014,07/05/2014,Second Class,Ben Wallace,Consumer,Buenos Aires,Argentina,LATAM,South,TEC-CO-10003158,Technology,Copiers,"Sharp Wireless Fax, Laser",993,7,0.402,-3.40592,109.64,High,2014
US-2014-112249,04/01/2014,04/01/2014,Same Day,Mitch Webber,Consumer,Rio de Janeiro,Brazil,LATAM,South,OFF-EN-10004956,Office Supplies,Envelopes,"Kraft Manila Envelope, with clear poly window",16,2,0.6,-4.824,2.42,High,2014
